Name,Smiles,MolWt,TPSA,MolLogP,HeavyAtomCount,FractionCSP3,NumHAcceptors,NumHDonors,NumAromaticRings
Elzovantinib,CCN1Cc2c(ccc(F)c2C#N)OC(C)CNC(=O)c2c(N)nn3ccc1nc23,409.1662511,121.57,1.85948,30,0.3,8,2,3
Ansornitinib,COC(=O)c1ccc2c(n1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,540.2485035,107.11,3.0109,40,0.266666667,8,2,3
Inixaciclib,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,480.244916,66.41,4.9768,35,0.423076923,7,1,3
Anizatrectinib,COCCN1CC(NC(=O)Nc2c(C)c(-c3cnc(C)nc3)nn2-c2ccccc2)C(c2cccc(F)c2)C1,529.2601515,97.2,4.32114,39,0.310344828,7,2,4
Paltimatrectinib,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,424.189926,86.19,4.3278,32,0.230769231,6,2,4
Zurletrectinib,CC1CNC(=O)Nc2cnn3ccc(nc23)N2CC(F)CC2c2cc(F)cnc2O1,415.1568293,96.68,2.4553,30,0.368421053,7,2,3
Denfivontinib,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,520.1222361,95.17,5.1226,34,0.24,7,3,4
Dalmelitinib,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,461.107022,90.44,3.3235,33,0.136363636,9,0,5
Culmerciclib,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,446.2342711,83.79,3.841,33,0.333333333,8,2,4
Atinvicitinib,COc1cc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)cc(F)n1,360.1346166,128.08,1.36948,26,0.375,8,2,2
Eciruciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5nn(C)c(C(C)C)c5c4)n3)nc2)CC1,488.2812213,75,4.5689,36,0.407407407,8,1,4
Crozbaciclib,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,488.2500014,66.3,6.2874,36,0.428571429,6,1,3
Gilmelisib,COc1ncc(-c2ccc3ncc(OCCN(C)C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,547.1092457,115.13,3.2988,37,0.208333333,9,1,4
Enbezotinib,CC1CNC(=O)c2cnn3cc4c(nc23)N(Cc2cc(F)cnc2O1)C1CCCC1O4,424.1659168,93.88,2.0942,31,0.428571429,8,1,3
Tanuxiciclib,Cc1cc(-c2nc(-c3ccnc(N)c3F)ccc2O)nc(N)n1,312.1134873,123.83,1.91812,23,0.066666667,7,3,3
Asnuciclib,CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)s1,394.0681939,122.89,2.48032,26,0.133333333,8,3,3
Edecesertib,CC(C#N)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NCC(F)C(C)(C)O,435.1819012,139.13,2.43076,32,0.318181818,8,3,3
Oclacitinib,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,337.157246,90.98,1.5021,23,0.6,5,2,2
Toceranib,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,396.1961543,77.23,3.08894,29,0.363636364,3,3,2
Dezapelisib,Cc1csc2nc(C(C)Nc3ncnc4[nH]cnc34)c(-c3cccc(F)c3)c(=O)n12,421.1121074,100.86,3.70992,30,0.15,8,2,5
Ilunocitinib,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,383.1164438,120.56,1.23818,27,0.411764706,7,1,3
Lorpucitinib,CC(C)(O)CNC(=O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,408.2273741,119.62,2.93878,30,0.545454545,6,3,1
Agerafenib,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,517.1573035,120.63,5.9112,37,0.25,8,2,4
Utatrectinib,CC(C)Oc1cc(-n2cnc3ccc(NC(C)c4ncc(F)cn4)nc32)n[nH]1,382.1665854,106.43,3.033,28,0.277777778,8,2,4
Cenisertib,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,451.2495868,99.41,2.50742,33,0.458333333,7,3,2
Tuxobertinib,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,560.1938811,110.73,4.8363,40,0.24137931,9,2,4
Luxeptinib,Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,495.1318377,98.91,5.49592,36,0.08,3,4,4
Recilisib,O=C(O)c1ccc(C=CS(=O)(=O)Cc2ccc(Cl)cc2)cc1,336.0223076,71.44,3.6239,22,0.0625,3,1,2
Vecabrutinib,NC(=O)C1CCN(c2ncnc(N)c2F)CC1N1CCCC(Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,529.1616136,130.47,2.6534,36,0.454545455,7,3,2
Izorlisib,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,377.1270085,127.43,-0.3255,26,0.466666667,9,1,2
Zipalertinib,C=CC(=O)NC1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,396.1698593,98.72,3.3164,30,0.130434783,6,2,4
Zotiraciclib,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,372.1950114,50.28,4.6577,28,0.217391304,5,1,3
Vebreltinib,Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1,424.1371771,78.72,3.4886,31,0.25,8,0,5
Alofanib,Cc1cc([N+](=O)[O-])c(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1-c1cccnc1,413.0681562,139.5,3.46422,29,0.052631579,6,2,3
Balamapimod,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCC(N2CCCC2)CC1,573.2077573,82.24,6.46138,40,0.366666667,9,1,4
Exarafenib,Cc1ccc(NC(=O)N2CCC(CC(F)(F)F)C2)cc1-c1cc(NC(C)CO)nc(N2CCOCC2)c1,521.2613746,89.96,4.49252,37,0.538461538,6,3,2
Glumetinib,Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1,459.1225918,117.79,2.117,33,0.095238095,11,0,6
Gartisertib,Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1,541.2361422,134.22,0.9964,39,0.48,10,2,3
Empesertib,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)C(C)c4ccc(F)cc4)cc3)cn2n1,559.1689535,114.69,5.4333,40,0.137931034,8,2,5
Vevorisertib,CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,586.3168578,119.19,5.5167,44,0.314285714,8,2,5
Pexmetinib,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,556.2598171,106.23,6.07332,41,0.258064516,7,3,5
Avutometinib,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,471.1012679,136.31,2.68472,33,0.142857143,8,2,4
Theliatinib,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC5CCN(C)C5C4)cc23)c1,442.2117241,82.62,3.5311,33,0.32,6,2,3
Zeteletinib,OCCc1ccc(OC(F)(F)F)cc1,206.0554642,29.46,2.12,14,0.333333333,2,1,1
Olafertinib,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,530.2241806,93.62,4.5574,39,0.206896552,7,3,4
Conteltinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,635.3366073,126.99,3.8433,45,0.5,11,4,3
Luvixasertib,Cc1cc(-c2cnn3c(NCC4CC(C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,498.2379388,113.67,4.35712,37,0.357142857,8,3,4
Selatinib,CS(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,564.1398176,89.28,6.473,39,0.172413793,7,2,5
